profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
256040,897,1,3,7169,5,20,7,Gasoline,0,18,55
83590,897,2,1,7170,10,60,7,Electric,0,15,30
58577,897,2,2,7170,5,80,6,Electric,150,18,25
15606,897,2,3,7170,10,70,8,Plug-in Hybrid,0,12,20
139086,897,3,1,7171,10,30,8,Electric,0,9,40
101509,897,3,2,7171,7.5,30,8,Plug-in Hybrid,0,6,35
19511,897,3,3,7171,7.5,40,7,Gasoline,0,15,20
219675,897,4,1,7172,5,100,6,Plug-in Hybrid,0,15,50
147485,897,4,2,7172,7.5,40,9,Electric,150,12,40
249878,897,4,3,7172,17.5,10,7,Electric,0,15,55
116974,897,5,1,7173,12.5,10,9,Electric,0,15,35
261245,897,5,2,7173,15,80,6,Plug-in Hybrid,0,21,55
193530,897,5,3,7173,5,40,7,Electric,250,18,45
250924,897,6,1,7174,7.5,80,8,Electric,50,15,55
76123,897,6,2,7174,15,60,6,Electric,200,9,30
273003,897,6,3,7174,10,50,7,Electric,50,9,60
49711,897,7,1,7175,12.5,60,7,Plug-in Hybrid,0,12,25
277810,897,7,2,7175,5,100,9,Electric,0,12,60
28582,897,7,3,7175,5,20,9,Plug-in Hybrid,0,21,20
20830,897,8,1,7176,15,50,8,Electric,200,15,20
50073,897,8,2,7176,7.5,30,8,Gasoline,0,15,25
120781,897,8,3,7176,10,60,6,Plug-in Hybrid,0,15,35
288816,898,1,1,7177,10,90,8,Electric,0,18,60
273071,898,1,2,7177,5,40,8,Electric,50,9,60
113330,898,1,3,7177,20,80,9,Electric,100,12,35
1631,898,2,1,7178,20,10,7,Plug-in Hybrid,0,6,20
205917,898,2,2,7178,15,20,8,Plug-in Hybrid,0,9,50
297444,898,2,3,7178,20,90,8,Plug-in Hybrid,0,21,60
230025,898,3,1,7179,15,30,9,Plug-in Hybrid,0,21,50
218518,898,3,2,7179,17.5,90,7,Electric,100,15,50
178205,898,3,3,7179,17.5,30,8,Plug-in Hybrid,0,12,45
2051,898,4,1,7180,20,60,8,Gasoline,0,6,20
44010,898,4,2,7180,5,60,9,Electric,250,9,25
237090,898,4,3,7180,20,0,9,Electric,200,6,55
8491,898,5,1,7181,20,20,8,Gasoline,0,9,20
52724,898,5,2,7181,20,70,6,Gasoline,0,15,25
187155,898,5,3,7181,10,60,8,Electric,200,15,45
50682,898,6,1,7182,7.5,20,8,Plug-in Hybrid,0,15,25
114512,898,6,2,7182,17.5,10,9,Plug-in Hybrid,0,12,35
238501,898,6,3,7182,12.5,40,7,Gasoline,0,9,55
34687,898,7,1,7183,7.5,50,8,Electric,50,6,25
205725,898,7,2,7183,7.5,80,9,Electric,0,9,50
184722,898,7,3,7183,17.5,100,8,Plug-in Hybrid,0,15,45
279995,898,8,1,7184,7.5,30,6,Gasoline,0,12,60
29019,898,8,2,7184,12.5,90,6,Electric,50,21,20
96438,898,8,3,7184,17.5,40,6,Electric,100,21,30
273485,899,1,1,7185,7.5,80,9,Plug-in Hybrid,0,9,60
154234,899,1,2,7185,10,0,9,Plug-in Hybrid,0,15,40
47855,899,1,3,7185,10,50,7,Plug-in Hybrid,0,12,25
6725,899,2,1,7186,15,30,9,Gasoline,0,9,20
277168,899,2,2,7186,10,60,9,Plug-in Hybrid,0,9,60
15912,899,2,3,7186,5,70,8,Gasoline,0,12,20
135399,899,3,1,7187,15,40,8,Electric,100,6,40
226537,899,3,2,7187,10,0,8,Gasoline,0,18,50
77224,899,3,3,7187,20,90,8,Electric,250,9,30
188873,899,4,1,7188,17.5,90,6,Electric,0,18,45
219216,899,4,2,7188,12.5,100,8,Gasoline,0,15,50
175812,899,4,3,7188,20,20,9,Gasoline,0,9,45
105755,899,5,1,7189,17.5,40,7,Electric,0,9,35
94324,899,5,2,7189,17.5,100,6,Gasoline,0,21,30
185368,899,5,3,7189,5,40,9,Electric,100,15,45
239595,899,6,1,7190,17.5,60,9,Gasoline,0,9,55
289597,899,6,2,7190,20,100,6,Electric,50,18,60
221524,899,6,3,7190,7.5,100,6,Plug-in Hybrid,0,15,50
269118,899,7,1,7191,10,0,9,Gasoline,0,6,60
110338,899,7,2,7191,12.5,100,6,Electric,250,9,35
273803,899,7,3,7191,15,90,9,Gasoline,0,9,60
25264,899,8,1,7192,5,10,6,Electric,150,18,20
12353,899,8,2,7192,15,40,6,Electric,50,12,20
212820,899,8,3,7192,17.5,90,9,Gasoline,0,12,50
22340,900,1,1,7193,10,10,8,Gasoline,0,18,20
8386,900,1,2,7193,20,90,6,Gasoline,0,9,20
196935,900,1,3,7193,12.5,60,7,Gasoline,0,21,45
39695,900,2,1,7194,15,50,9,Plug-in Hybrid,0,9,25
55701,900,2,2,7194,7.5,40,9,Gasoline,0,18,25
284153,900,2,3,7194,7.5,30,8,Electric,50,15,60
295301,900,3,1,7195,17.5,0,9,Electric,50,21,60
87541,900,3,2,7195,17.5,90,6,Plug-in Hybrid,0,15,30
274335,900,3,3,7195,15,80,8,Plug-in Hybrid,0,9,60
230715,900,4,1,7196,7.5,30,6,Plug-in Hybrid,0,21,50
236928,900,4,2,7196,17.5,100,6,Electric,200,6,55
185116,900,4,3,7196,5,10,6,Electric,100,15,45
218885,900,5,1,7197,7.5,70,8,Plug-in Hybrid,0,15,50
244065,900,5,2,7197,10,70,7,Gasoline,0,12,55
130301,900,5,3,7197,10,20,6,Gasoline,0,21,35
17996,900,6,1,7198,17.5,70,7,Electric,50,15,20
298675,900,6,2,7198,17.5,90,8,Gasoline,0,21,60
276471,900,6,3,7198,17.5,50,8,Gasoline,0,9,60
108265,900,7,1,7199,10,0,8,Gasoline,0,9,35
284112,900,7,2,7199,10,80,7,Electric,50,15,60
150345,900,7,3,7199,17.5,50,6,Plug-in Hybrid,0,15,40
2380,900,8,1,7200,20,90,8,Electric,100,6,20
51005,900,8,2,7200,10,40,8,Gasoline,0,15,25
230927,900,8,3,7200,12.5,0,9,Plug-in Hybrid,0,21,50
74496,901,1,1,7201,7.5,50,9,Electric,100,9,30
139607,901,1,2,7201,17.5,0,7,Gasoline,0,9,40
170495,901,1,3,7201,10,20,8,Electric,200,6,45
64907,901,2,1,7202,10,100,8,Gasoline,0,21,25
273233,901,2,2,7202,7.5,50,6,Plug-in Hybrid,0,9,60
243859,901,2,3,7202,20,100,8,Plug-in Hybrid,0,9,55
265994,901,3,1,7203,5,50,8,Plug-in Hybrid,0,21,55
245149,901,3,2,7203,7.5,80,9,Gasoline,0,12,55
124392,901,3,3,7203,7.5,50,9,Electric,100,18,35
91504,901,4,1,7204,20,30,6,Gasoline,0,18,30
18058,901,4,2,7204,15,50,8,Electric,50,15,20
90817,901,4,3,7204,17.5,40,9,Gasoline,0,18,30
196073,901,5,1,7205,10,40,8,Gasoline,0,21,45
87699,901,5,2,7205,10,100,8,Plug-in Hybrid,0,15,30
237070,901,5,3,7205,5,90,8,Electric,200,6,55
38556,901,6,1,7206,20,70,6,Plug-in Hybrid,0,6,25
284908,901,6,2,7206,5,10,6,Electric,100,15,60
286751,901,6,3,7206,10,0,6,Electric,200,15,60
270307,901,7,1,7207,7.5,50,8,Electric,200,6,60
205468,901,7,2,7207,12.5,40,6,Electric,0,9,50
222315,901,7,3,7207,7.5,20,9,Electric,0,18,50
290940,901,8,1,7208,17.5,40,8,Plug-in Hybrid,0,18,60
244329,901,8,2,7208,5,10,7,Electric,0,12,55
279707,901,8,3,7208,5,60,6,Plug-in Hybrid,0,12,60
280372,902,1,1,7209,5,20,7,Electric,150,12,60
23695,902,1,2,7209,20,70,9,Electric,50,18,20
59281,902,1,3,7209,15,90,7,Gasoline,0,18,25
179268,902,2,1,7210,15,10,6,Gasoline,0,12,45
244010,902,2,2,7210,12.5,100,6,Gasoline,0,12,55
29498,902,2,3,7210,20,0,9,Plug-in Hybrid,0,21,20
122223,902,3,1,7211,10,30,9,Gasoline,0,18,35
271942,902,3,2,7211,17.5,70,9,Gasoline,0,9,60
2750,902,3,3,7211,17.5,70,9,Plug-in Hybrid,0,6,20
224183,902,4,1,7212,5,50,9,Electric,100,18,50
62698,902,4,2,7212,17.5,20,8,Plug-in Hybrid,0,21,25
224386,902,4,3,7212,5,10,8,Plug-in Hybrid,0,18,50
29432,902,5,1,7213,12.5,20,8,Plug-in Hybrid,0,21,20
211377,902,5,2,7213,15,10,7,Plug-in Hybrid,0,12,50
109774,902,5,3,7213,20,60,7,Plug-in Hybrid,0,9,35
277148,902,6,1,7214,12.5,30,9,Plug-in Hybrid,0,9,60
278104,902,6,2,7214,5,80,9,Plug-in Hybrid,0,12,60
4572,902,6,3,7214,5,40,9,Plug-in Hybrid,0,6,20
163957,902,7,1,7215,10,30,7,Electric,150,21,40
291364,902,7,2,7215,10,100,9,Gasoline,0,18,60
66306,902,7,3,7215,7.5,10,7,Plug-in Hybrid,0,21,25
147870,902,8,1,7216,7.5,40,6,Gasoline,0,12,40
117485,902,8,2,7216,12.5,80,7,Gasoline,0,15,35
219323,902,8,3,7216,17.5,30,6,Electric,150,15,50
127968,903,1,1,7217,5,100,7,Electric,0,21,35
98377,903,1,2,7217,17.5,60,7,Electric,200,21,30
292595,903,1,3,7217,7.5,100,9,Electric,200,18,60
65171,903,2,1,7218,5,40,8,Electric,200,21,25
252491,903,2,2,7218,5,10,9,Gasoline,0,15,55
73857,903,2,3,7218,20,10,9,Plug-in Hybrid,0,9,30
177906,903,3,1,7219,5,50,8,Electric,0,12,45
58318,903,3,2,7219,5,40,7,Gasoline,0,18,25
130851,903,3,3,7219,20,30,9,Electric,150,21,35
106669,903,4,1,7220,10,30,7,Electric,50,9,35
25913,903,4,2,7220,17.5,50,6,Gasoline,0,18,20
145728,903,4,3,7220,7.5,60,6,Plug-in Hybrid,0,12,40
255366,903,5,1,7221,17.5,40,6,Electric,0,18,55
268683,903,5,2,7221,7.5,40,7,Plug-in Hybrid,0,6,60
268988,903,5,3,7221,17.5,30,7,Gasoline,0,6,60
182203,903,6,1,7222,20,20,8,Gasoline,0,12,45
184970,903,6,2,7222,7.5,20,8,Gasoline,0,15,45
75865,903,6,3,7222,17.5,20,7,Gasoline,0,9,30
210181,903,7,1,7223,17.5,60,7,Electric,250,9,50
255774,903,7,2,7223,5,80,7,Plug-in Hybrid,0,18,55
31128,903,7,3,7223,17.5,20,6,Plug-in Hybrid,0,21,20
73893,903,8,1,7224,5,70,9,Plug-in Hybrid,0,9,30
264317,903,8,2,7224,12.5,70,6,Gasoline,0,21,55
7486,903,8,3,7224,10,20,7,Gasoline,0,9,20
106295,904,1,1,7225,20,40,6,Gasoline,0,9,35
260640,904,1,2,7225,7.5,100,6,Gasoline,0,21,55
175022,904,1,3,7225,5,0,7,Electric,150,9,45
190629,904,2,1,7226,15,70,9,Gasoline,0,18,45
166766,904,2,2,7226,15,80,7,Electric,0,6,45
25709,904,2,3,7226,15,90,7,Plug-in Hybrid,0,18,20
57083,904,3,1,7227,15,30,7,Plug-in Hybrid,0,18,25
98669,904,3,2,7227,12.5,40,7,Plug-in Hybrid,0,21,30
71533,904,3,3,7227,20,100,6,Electric,250,6,30
138738,904,4,1,7228,15,80,7,Gasoline,0,9,40
190200,904,4,2,7228,10,10,8,Plug-in Hybrid,0,18,45
48079,904,4,3,7228,10,40,6,Gasoline,0,12,25
195013,904,5,1,7229,20,60,6,Gasoline,0,21,45
196171,904,5,2,7229,10,70,9,Gasoline,0,21,45
82266,904,5,3,7229,7.5,40,6,Gasoline,0,12,30
59967,904,6,1,7230,15,80,8,Plug-in Hybrid,0,18,25
65744,904,6,2,7230,20,80,7,Gasoline,0,21,25
238066,904,6,3,7230,10,80,9,Electric,250,6,55
114831,904,7,1,7231,10,30,9,Gasoline,0,12,35
115279,904,7,2,7231,10,10,7,Plug-in Hybrid,0,12,35
110796,904,7,3,7231,20,90,8,Plug-in Hybrid,0,9,35
242914,904,8,1,7232,20,70,8,Plug-in Hybrid,0,9,55
267311,904,8,2,7232,7.5,60,9,Gasoline,0,6,60
231073,904,8,3,7232,10,100,6,Gasoline,0,21,50
185950,905,1,1,7233,7.5,100,8,Gasoline,0,15,45
61914,905,1,2,7233,17.5,0,6,Gasoline,0,21,25
101864,905,1,3,7233,20,90,8,Gasoline,0,6,35
29370,905,2,1,7234,15,40,7,Plug-in Hybrid,0,21,20
207492,905,2,2,7234,15,70,8,Electric,100,9,50
146747,905,2,3,7234,17.5,80,7,Plug-in Hybrid,0,12,40
111043,905,3,1,7235,7.5,10,8,Gasoline,0,12,35
229852,905,3,2,7235,20,0,7,Plug-in Hybrid,0,21,50
84392,905,3,3,7235,20,100,9,Gasoline,0,15,30
217543,905,4,1,7236,12.5,20,7,Electric,50,15,50
42932,905,4,2,7236,5,60,7,Electric,200,9,25
86124,905,4,3,7236,10,50,8,Gasoline,0,15,30
201633,905,5,1,7237,15,60,8,Gasoline,0,6,50
49170,905,5,2,7237,7.5,60,8,Gasoline,0,12,25
90434,905,5,3,7237,5,50,8,Plug-in Hybrid,0,18,30
60035,905,6,1,7238,10,70,9,Plug-in Hybrid,0,18,25
250190,905,6,2,7238,10,20,7,Plug-in Hybrid,0,15,55
202846,905,6,3,7238,20,30,8,Electric,150,6,50
80009,905,7,1,7239,17.5,0,9,Electric,100,12,30
96578,905,7,2,7239,17.5,20,8,Electric,100,21,30
257921,905,7,3,7239,17.5,60,7,Gasoline,0,18,55
245800,905,8,1,7240,7.5,20,6,Gasoline,0,12,55
151981,905,8,2,7240,12.5,80,7,Electric,100,15,40
67974,905,8,3,7240,12.5,80,8,Electric,50,6,30
159786,906,1,1,7241,12.5,10,9,Plug-in Hybrid,0,18,40
296315,906,1,2,7241,15,20,6,Plug-in Hybrid,0,21,60
238847,906,1,3,7241,20,90,7,Electric,0,9,55
16419,906,2,1,7242,12.5,20,7,Plug-in Hybrid,0,12,20
31304,906,2,2,7242,20,50,8,Plug-in Hybrid,0,21,20
57033,906,2,3,7242,12.5,70,6,Plug-in Hybrid,0,18,25
187909,906,3,1,7243,5,40,6,Electric,250,15,45
118643,906,3,2,7243,20,80,6,Electric,100,15,35
164539,906,3,3,7243,12.5,90,6,Gasoline,0,21,40
86400,906,4,1,7244,17.5,0,8,Electric,150,15,30
71455,906,4,2,7244,17.5,100,9,Gasoline,0,6,30
91387,906,4,3,7244,7.5,90,8,Plug-in Hybrid,0,18,30
118828,906,5,1,7245,10,20,9,Electric,100,15,35
93266,906,5,2,7245,15,20,9,Plug-in Hybrid,0,18,30
240511,906,5,3,7245,15,50,9,Gasoline,0,9,55
95259,906,6,1,7246,10,10,7,Gasoline,0,21,30
134483,906,6,2,7246,17.5,50,8,Electric,50,6,40
246601,906,6,3,7246,15,60,8,Plug-in Hybrid,0,12,55
279903,906,7,1,7247,5,10,9,Plug-in Hybrid,0,12,60
24238,906,7,2,7247,12.5,80,8,Gasoline,0,18,20
3160,906,7,3,7247,10,0,7,Electric,150,6,20
175737,906,8,1,7248,7.5,30,8,Gasoline,0,9,45
200490,906,8,2,7248,10,80,9,Plug-in Hybrid,0,6,50
39532,906,8,3,7248,10,40,7,Plug-in Hybrid,0,9,25
226325,907,1,1,7249,5,30,9,Plug-in Hybrid,0,18,50
163591,907,1,2,7249,5,60,6,Gasoline,0,21,40
77327,907,1,3,7249,15,20,6,Plug-in Hybrid,0,9,30
184387,907,2,1,7250,20,60,8,Electric,50,15,45
268360,907,2,2,7250,5,20,7,Electric,100,6,60
261016,907,2,3,7250,20,80,7,Electric,0,21,55
29904,907,3,1,7251,20,30,6,Electric,100,21,20
47388,907,3,2,7251,15,40,9,Gasoline,0,12,25
241369,907,3,3,7251,7.5,70,8,Gasoline,0,9,55
278491,907,4,1,7252,10,80,6,Electric,50,12,60
131553,907,4,2,7252,7.5,50,6,Electric,200,21,35
11012,907,4,3,7252,5,0,9,Plug-in Hybrid,0,9,20
246035,907,5,1,7253,17.5,20,9,Gasoline,0,12,55
287998,907,5,2,7253,12.5,20,6,Plug-in Hybrid,0,15,60
104487,907,5,3,7253,15,100,6,Gasoline,0,6,35
207428,907,6,1,7254,12.5,90,7,Electric,100,9,50
2624,907,6,2,7254,17.5,0,8,Plug-in Hybrid,0,6,20
80704,907,6,3,7254,5,10,6,Electric,150,12,30
16333,907,7,1,7255,7.5,10,6,Plug-in Hybrid,0,12,20
113952,907,7,2,7255,17.5,90,9,Gasoline,0,12,35
292745,907,7,3,7255,15,90,7,Plug-in Hybrid,0,18,60
243609,907,8,1,7256,7.5,80,9,Electric,250,9,55
249995,907,8,2,7256,12.5,70,8,Electric,0,15,55
294568,907,8,3,7256,5,60,7,Plug-in Hybrid,0,21,60
194207,908,1,1,7257,17.5,10,8,Gasoline,0,21,45
172407,908,1,2,7257,12.5,0,9,Electric,0,9,45
2117,908,1,3,7257,10,50,9,Gasoline,0,6,20
24646,908,2,1,7258,17.5,0,6,Plug-in Hybrid,0,18,20
116981,908,2,2,7258,12.5,20,9,Electric,0,15,35
71838,908,2,3,7258,12.5,100,6,Plug-in Hybrid,0,6,30
122655,908,3,1,7259,5,100,6,Plug-in Hybrid,0,18,35
74071,908,3,2,7259,12.5,100,7,Gasoline,0,9,30
234991,908,3,3,7259,5,90,9,Gasoline,0,6,55
78532,908,4,1,7260,17.5,90,9,Plug-in Hybrid,0,12,30
108965,908,4,2,7260,10,10,9,Plug-in Hybrid,0,9,35
146238,908,4,3,7260,5,20,9,Gasoline,0,12,40
241328,908,5,1,7261,10,10,8,Gasoline,0,9,55
10454,908,5,2,7261,10,80,9,Gasoline,0,9,20
271217,908,5,3,7261,7.5,30,8,Electric,250,6,60
229628,908,6,1,7262,20,10,8,Electric,100,21,50
162261,908,6,2,7262,5,30,9,Electric,50,21,40
282731,908,6,3,7262,5,90,9,Plug-in Hybrid,0,12,60
74776,908,7,1,7263,7.5,10,9,Plug-in Hybrid,0,9,30
90763,908,7,2,7263,5,80,8,Gasoline,0,18,30
7291,908,7,3,7263,12.5,70,8,Plug-in Hybrid,0,9,20
117889,908,8,1,7264,7.5,0,9,Electric,50,15,35
48737,908,8,2,7264,10,100,6,Plug-in Hybrid,0,12,25
79095,908,8,3,7264,7.5,20,9,Electric,50,12,30
69348,909,1,1,7265,17.5,60,6,Gasoline,0,6,30
232833,909,1,2,7265,17.5,80,9,Plug-in Hybrid,0,21,50
244195,909,1,3,7265,20,30,9,Gasoline,0,12,55
178453,909,2,1,7266,7.5,60,7,Gasoline,0,12,45
259983,909,2,2,7266,10,40,6,Electric,250,18,55
78385,909,2,3,7266,17.5,100,7,Plug-in Hybrid,0,12,30
222560,909,3,1,7267,7.5,40,8,Plug-in Hybrid,0,18,50
293020,909,3,2,7267,20,40,7,Gasoline,0,18,60
246068,909,3,3,7267,12.5,70,9,Gasoline,0,12,55
107570,909,4,1,7268,5,0,7,Electric,100,9,35
23594,909,4,2,7268,12.5,40,8,Electric,50,18,20
195591,909,4,3,7268,12.5,10,6,Plug-in Hybrid,0,21,45
138376,909,5,1,7269,20,0,7,Plug-in Hybrid,0,6,40
106318,909,5,2,7269,7.5,80,6,Gasoline,0,9,35
109186,909,5,3,7269,20,100,7,Gasoline,0,9,35
64023,909,6,1,7270,5,50,9,Gasoline,0,21,25
50185,909,6,2,7270,7.5,80,9,Gasoline,0,15,25
168882,909,6,3,7270,20,20,7,Plug-in Hybrid,0,6,45
265202,909,7,1,7271,20,10,6,Gasoline,0,21,55
218118,909,7,2,7271,15,70,6,Gasoline,0,15,50
104808,909,7,3,7271,12.5,10,7,Electric,250,6,35
237729,909,8,1,7272,7.5,40,9,Gasoline,0,6,55
220545,909,8,2,7272,10,20,6,Plug-in Hybrid,0,15,50
229397,909,8,3,7272,20,10,9,Gasoline,0,21,50
37446,910,1,1,7273,10,30,8,Electric,200,6,25
5908,910,1,2,7273,20,70,6,Electric,0,9,20
268017,910,1,3,7273,5,80,6,Gasoline,0,6,60
205009,910,2,1,7274,20,40,8,Plug-in Hybrid,0,6,50
91144,910,2,2,7274,12.5,70,9,Electric,100,18,30
85236,910,2,3,7274,12.5,100,8,Gasoline,0,15,30
127640,910,3,1,7275,7.5,70,7,Gasoline,0,21,35
254474,910,3,2,7275,10,90,6,Electric,250,15,55
289498,910,3,3,7275,17.5,70,9,Gasoline,0,18,60
212617,910,4,1,7276,17.5,20,7,Gasoline,0,12,50
260688,910,4,2,7276,5,60,7,Gasoline,0,21,55
82732,910,4,3,7276,17.5,40,8,Electric,250,12,30
114078,910,5,1,7277,17.5,50,7,Electric,150,12,35
5984,910,5,2,7277,17.5,70,7,Electric,0,9,20
273040,910,5,3,7277,15,100,7,Electric,50,9,60
24614,910,6,1,7278,7.5,70,9,Electric,100,18,20
142810,910,6,2,7278,10,70,8,Electric,200,9,40
276289,910,6,3,7278,17.5,10,6,Gasoline,0,9,60
248113,910,7,1,7279,15,20,8,Electric,200,12,55
134029,910,7,2,7279,20,60,6,Gasoline,0,6,40
44808,910,7,3,7279,5,100,7,Electric,0,12,25
13091,910,8,1,7280,5,0,8,Gasoline,0,12,20
74194,910,8,2,7280,5,60,9,Gasoline,0,9,30
123527,910,8,3,7280,15,20,6,Plug-in Hybrid,0,18,35
73098,911,1,1,7281,12.5,30,7,Gasoline,0,9,30
72208,911,1,2,7281,10,80,7,Gasoline,0,9,30
93768,911,1,3,7281,10,80,7,Electric,250,18,30
16896,911,2,1,7282,15,40,9,Gasoline,0,15,20
241202,911,2,2,7282,10,50,6,Gasoline,0,9,55
260371,911,2,3,7282,17.5,40,7,Plug-in Hybrid,0,18,55
244673,911,3,1,7283,7.5,60,7,Plug-in Hybrid,0,12,55
56768,911,3,2,7283,15,20,7,Electric,50,18,25
152325,911,3,3,7283,15,20,8,Plug-in Hybrid,0,15,40
114934,911,4,1,7284,5,70,6,Electric,200,12,35
220081,911,4,2,7284,5,20,8,Gasoline,0,15,50
24046,911,4,3,7284,5,30,6,Gasoline,0,18,20
282647,911,5,1,7285,5,80,8,Plug-in Hybrid,0,12,60
292219,911,5,2,7285,12.5,0,9,Gasoline,0,18,60
242998,911,5,3,7285,20,80,9,Plug-in Hybrid,0,9,55
148383,911,6,1,7286,12.5,0,9,Electric,200,12,40
368,911,6,2,7286,12.5,80,6,Electric,0,6,20
278882,911,6,3,7286,7.5,90,7,Plug-in Hybrid,0,12,60
1528,911,7,1,7287,7.5,90,9,Electric,50,6,20
148341,911,7,2,7287,12.5,50,8,Electric,200,12,40
6451,911,7,3,7287,12.5,80,9,Plug-in Hybrid,0,9,20
115901,911,8,1,7288,7.5,20,7,Electric,250,12,35
79270,911,8,2,7288,7.5,50,7,Plug-in Hybrid,0,12,30
55616,911,8,3,7288,5,30,8,Gasoline,0,18,25
165693,912,1,1,7289,10,90,9,Gasoline,0,21,40
113055,912,1,2,7289,15,20,6,Electric,100,12,35
121446,912,1,3,7289,10,20,7,Electric,250,15,35
119635,912,2,1,7290,15,70,7,Electric,150,15,35
270206,912,2,2,7290,17.5,10,7,Electric,200,6,60
261381,912,2,3,7290,5,60,8,Plug-in Hybrid,0,21,55
18376,912,3,1,7291,5,70,8,Plug-in Hybrid,0,15,20
125734,912,3,2,7291,20,90,6,Gasoline,0,18,35
264000,912,3,3,7291,7.5,60,6,Plug-in Hybrid,0,21,55
173907,912,4,1,7292,17.5,50,8,Gasoline,0,9,45
210883,912,4,2,7292,5,80,8,Gasoline,0,12,50
257001,912,4,3,7292,10,70,7,Gasoline,0,18,55
3702,912,5,1,7293,17.5,0,6,Gasoline,0,6,20
60014,912,5,2,7293,10,40,9,Plug-in Hybrid,0,18,25
191034,912,5,3,7293,12.5,100,6,Plug-in Hybrid,0,18,45
62652,912,6,1,7294,7.5,70,7,Plug-in Hybrid,0,21,25
62576,912,6,2,7294,10,70,6,Plug-in Hybrid,0,21,25
124127,912,6,3,7294,10,0,6,Electric,100,18,35
261133,912,7,1,7295,15,30,9,Electric,0,21,55
193762,912,7,2,7295,7.5,40,6,Plug-in Hybrid,0,18,45
190321,912,7,3,7295,15,70,9,Plug-in Hybrid,0,18,45
203473,912,8,1,7296,12.5,50,8,Gasoline,0,6,50
7410,912,8,2,7296,12.5,20,6,Gasoline,0,9,20
26703,912,8,3,7296,15,80,8,Plug-in Hybrid,0,18,20
79884,913,1,1,7297,20,40,7,Electric,100,12,30
155045,913,1,2,7297,7.5,60,7,Plug-in Hybrid,0,15,40
259544,913,1,3,7297,15,70,8,Plug-in Hybrid,0,18,55
154468,913,2,1,7298,17.5,0,8,Gasoline,0,15,40
169832,913,2,2,7298,15,60,7,Plug-in Hybrid,0,6,45
37693,913,2,3,7298,15,50,7,Plug-in Hybrid,0,6,25
143465,913,3,1,7299,20,10,9,Gasoline,0,9,40
62968,913,3,2,7299,10,80,7,Gasoline,0,21,25
126678,913,3,3,7299,17.5,10,7,Gasoline,0,18,35
241547,913,4,1,7300,15,100,6,Electric,150,9,55
235898,913,4,2,7300,15,60,9,Gasoline,0,6,55
116651,913,4,3,7300,10,100,8,Gasoline,0,15,35
30787,913,5,1,7301,5,90,9,Gasoline,0,21,20
216957,913,5,2,7301,17.5,60,7,Plug-in Hybrid,0,15,50
220098,913,5,3,7301,12.5,40,8,Gasoline,0,15,50
267640,913,6,1,7302,7.5,90,9,Electric,50,6,60
267005,913,6,2,7302,12.5,60,9,Plug-in Hybrid,0,6,60
163402,913,6,3,7302,5,10,8,Plug-in Hybrid,0,21,40
54588,913,7,1,7303,7.5,100,6,Gasoline,0,15,25
149450,913,7,2,7303,20,90,6,Plug-in Hybrid,0,12,40
103292,913,7,3,7303,20,40,7,Plug-in Hybrid,0,6,35
147456,913,8,1,7304,5,0,9,Electric,150,12,40
282678,913,8,2,7304,12.5,10,9,Plug-in Hybrid,0,12,60
188840,913,8,3,7304,5,50,6,Electric,0,18,45
46632,914,1,1,7305,15,60,7,Electric,100,12,25
3816,914,1,2,7305,5,60,7,Gasoline,0,6,20
126865,914,1,3,7305,12.5,60,9,Gasoline,0,18,35
2469,914,2,1,7306,15,0,6,Plug-in Hybrid,0,6,20
226064,914,2,2,7306,17.5,90,9,Electric,200,18,50
263198,914,2,3,7306,15,10,8,Plug-in Hybrid,0,21,55
299033,914,3,1,7307,20,50,9,Electric,250,21,60
19308,914,3,2,7307,7.5,80,8,Plug-in Hybrid,0,15,20
163029,914,3,3,7307,17.5,20,7,Electric,100,21,40
90030,914,4,1,7308,10,20,7,Electric,50,18,30
274429,914,4,2,7308,5,0,6,Gasoline,0,9,60
28140,914,4,3,7308,20,40,7,Electric,0,21,20
293889,914,5,1,7309,5,80,6,Gasoline,0,21,60
9744,914,5,2,7309,20,50,8,Electric,200,9,20
241462,914,5,3,7309,12.5,90,9,Gasoline,0,9,55
16935,914,6,1,7310,7.5,100,9,Gasoline,0,15,20
72112,914,6,2,7310,15,50,6,Gasoline,0,9,30
165478,914,6,3,7310,15,0,7,Gasoline,0,21,40
84137,914,7,1,7311,12.5,70,6,Gasoline,0,15,30
57978,914,7,2,7311,12.5,100,6,Plug-in Hybrid,0,18,25
128999,914,7,3,7311,10,30,9,Electric,50,21,35
206304,914,8,1,7312,20,20,9,Gasoline,0,9,50
115108,914,8,2,7312,20,90,8,Electric,200,12,35
107494,914,8,3,7312,7.5,0,6,Electric,100,9,35
9893,915,1,1,7313,7.5,50,6,Plug-in Hybrid,0,9,20
126787,915,1,2,7313,10,60,8,Gasoline,0,18,35
106516,915,1,3,7313,12.5,30,9,Gasoline,0,9,35
135027,915,2,1,7314,12.5,60,7,Gasoline,0,6,40
282982,915,2,2,7314,20,0,9,Gasoline,0,15,60
110269,915,2,3,7314,15,0,6,Electric,250,9,35
267658,915,3,1,7315,17.5,0,6,Plug-in Hybrid,0,6,60
78523,915,3,2,7315,12.5,80,9,Plug-in Hybrid,0,12,30
98461,915,3,3,7315,17.5,70,8,Electric,200,21,30
